feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK003749,2026-05-17 21:11:37,in_person,The security guard took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK003750,2026-03-30 01:53:11,email,Very satisfied with the discharge_process provided. Highly recommend.,Emergency Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,Diagnostics Department,False,
FBK003751,2026-06-05 16:22:53,mobile_app,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,neutral,housekeeping,MEDIUM,Nursing Supervisor,False,
FBK003752,2026-05-21 01:18:23,phone,Very happy with the treatment and explanation provided.,Inpatient Ward,lab_services,lab_services:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK003753,2026-04-02 09:26:01,mobile_app,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003754,2026-06-15 15:43:38,web_form,Everything was as expected for Inpatient Ward.,Inpatient Ward,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK003755,2026-04-27 18:58:45,mobile_app,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003756,2026-05-28 17:21:51,mobile_app,Billing was confusing and the lab technician was unhelpful.,Administration,billing|diagnostics|lab_services,billing:negative|diagnostics:neutral|lab_services:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003757,2026-05-31 17:51:50,mobile_app,Process took time but eventually got politeness done.,Outpatient Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003758,2026-05-13 17:21:50,web_form,The billing staff took care of me promptly and professionally.,Inpatient Ward,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK003759,2026-04-05 09:00:24,in_person,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003760,2026-06-08 22:25:54,in_person,The receptionist was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK003761,2026-04-08 14:27:33,web_form,Process took time but eventually got diagnostics done.,Inpatient Ward,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK003762,2026-06-14 01:34:11,in_person,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003763,2026-04-06 23:29:33,web_form,Billing was confusing and the housekeeping staff was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003764,2026-06-15 03:28:26,in_person,Process took time but eventually got billing done.,Inpatient Ward,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003765,2026-05-04 17:43:30,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003766,2026-05-09 12:35:54,in_person,The cleanliness was handled routinely without issues.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003767,2026-05-08 11:02:07,email,Got the cleanliness report with a 3-day delay.,Emergency Department,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003768,2026-04-14 08:37:56,phone,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK003769,2026-05-23 12:02:52,web_form,Very satisfied with the politeness provided. Highly recommend.,Administration,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003770,2026-04-14 06:15:07,email,Very disappointed with the diagnostics provided. Staff was arrogant.,Administration,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK003771,2026-04-01 04:57:36,web_form,Process took time but eventually got billing done.,Inpatient Ward,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003772,2026-04-24 16:00:11,mobile_app,Had to wait for 2 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003773,2026-05-22 21:08:10,in_person,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003774,2026-04-21 07:07:22,phone,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003775,2026-05-28 20:32:10,mobile_app,The radiologist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK003776,2026-05-06 17:46:35,in_person,Very satisfied with the cleanliness provided. Highly recommend.,Diagnostic Services,cleanliness,cleanliness:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003777,2026-05-02 11:51:59,mobile_app,The doctor shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK003778,2026-05-08 23:16:04,email,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK003779,2026-05-10 22:57:19,phone,Billing was confusing and the doctor was unhelpful.,Diagnostic Services,billing,billing:negative,positive,doctor,LOW,Billing Department,False,
FBK003780,2026-05-16 01:09:29,mobile_app,Billing was confusing and the security guard was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK003781,2026-04-29 00:29:40,mobile_app,Billing was confusing and the receptionist was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,reception_staff,MEDIUM,Billing Department,False,
FBK003782,2026-05-05 19:07:57,phone,Process took time but eventually got cleanliness done.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003783,2026-04-19 08:11:41,mobile_app,Billing was confusing and the receptionist was unhelpful.,Inpatient Ward,billing,billing:negative,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK003784,2026-04-09 15:14:23,mobile_app,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003785,2026-04-14 01:48:05,mobile_app,Process took time but eventually got doctor_explanation done.,Diagnostic Services,wait_time,wait_time:neutral,neutral,doctor,MEDIUM,OPD Operations,False,
FBK003786,2026-05-21 08:18:43,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003787,2026-03-28 16:03:59,phone,The receptionist took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK003788,2026-03-31 03:01:01,email,Got the wait_time report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003789,2026-06-20 05:53:49,in_person,Waited too long and no one explained the billing properly.,Administration,wait_time|billing|doctor_explanation,wait_time:neutral|billing:neutral|doctor_explanation:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003790,2026-05-04 07:32:35,phone,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003791,2026-05-19 00:24:24,web_form,The billing staff was very helpful and explained everything clearly.,Billing Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK003792,2026-04-02 21:14:45,mobile_app,Billing was confusing and the doctor was unhelpful.,Emergency Department,billing,billing:neutral,negative,doctor,MEDIUM,Billing Department,False,
FBK003793,2026-05-28 22:32:51,phone,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003794,2026-04-24 03:32:19,in_person,Very satisfied with the diagnostics provided. Highly recommend.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003795,2026-04-25 20:49:46,in_person,Everything was as expected for Emergency Department.,Emergency Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003796,2026-05-14 22:39:43,mobile_app,Everything was as expected for Inpatient Ward.,Inpatient Ward,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK003797,2026-05-15 00:45:11,email,Billing was confusing and the nurse was unhelpful.,Billing Department,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Billing Department,False,
FBK003798,2026-05-16 00:57:52,web_form,Very satisfied with the diagnostics provided. Highly recommend.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,general_staff,LOW,Medical Services,False,
FBK003799,2026-04-09 13:39:58,in_person,Waited too long and no one explained the politeness properly.,Outpatient Department,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003800,2026-04-30 12:20:52,in_person,Very happy with the treatment and explanation provided.,Outpatient Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK003801,2026-05-23 12:14:44,web_form,Waited too long and no one explained the diagnostics properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003802,2026-06-16 11:59:04,mobile_app,Very disappointed with the nursing_care provided. Staff was arrogant.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK003803,2026-06-01 04:09:29,web_form,Very happy with the treatment and explanation provided.,Inpatient Ward,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK003804,2026-04-04 00:23:05,web_form,Got the nursing_care report with a 3-day delay.,Surgery,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK003805,2026-06-08 00:28:09,mobile_app,Very disappointed with the diagnostics provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK003806,2026-03-26 23:23:01,email,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003807,2026-05-27 13:07:18,in_person,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003808,2026-06-02 04:29:35,phone,Everything was as expected for Outpatient Department.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003809,2026-05-12 01:03:41,web_form,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003810,2026-06-08 01:58:12,email,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003811,2026-05-24 05:55:13,phone,Had to wait for 4 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003812,2026-04-26 00:13:51,phone,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003813,2026-05-03 14:24:35,email,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003814,2026-06-09 06:44:45,in_person,Billing was confusing and the lab technician was unhelpful.,Administration,billing|diagnostics|lab_services,billing:neutral|diagnostics:neutral|lab_services:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003815,2026-05-07 19:31:47,mobile_app,Experience was satisfactory but with minor delays.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003816,2026-05-09 09:52:50,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003817,2026-06-05 01:07:33,mobile_app,The housekeeping staff was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK003818,2026-05-04 08:25:18,phone,Got the diagnostics report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003819,2026-04-16 13:36:14,phone,The security guard was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK003820,2026-03-23 21:46:11,web_form,Very happy with the treatment and explanation provided.,Diagnostic Services,lab_services,lab_services:neutral,negative,general_staff,MEDIUM,Surgical Services,False,
FBK003821,2026-05-13 00:18:29,in_person,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003822,2026-06-15 20:39:25,in_person,The receptionist was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK003823,2026-06-04 01:52:29,in_person,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003824,2026-05-13 09:54:25,web_form,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003825,2026-06-10 07:49:47,email,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK003826,2026-06-15 15:29:49,mobile_app,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003827,2026-06-07 22:32:36,email,Very satisfied with the politeness provided. Highly recommend.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003828,2026-04-22 22:33:59,email,Very happy with the treatment and explanation provided.,Emergency Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003829,2026-05-20 17:57:39,email,The doctor was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK003830,2026-04-28 19:38:17,phone,Process took time but eventually got discharge_process done.,Administration,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK003831,2026-05-26 07:44:20,in_person,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003832,2026-04-09 12:44:28,mobile_app,The doctor shouted at me without any reason.,Outpatient Department,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK003833,2026-04-12 17:40:43,email,The nurse shouted at me without any reason.,Administration,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK003834,2026-06-10 19:34:54,web_form,The housekeeping staff took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003835,2026-04-22 17:39:49,phone,The billing staff shouted at me without any reason.,Diagnostic Services,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,MEDIUM,Front Desk,False,
FBK003836,2026-05-04 00:19:27,in_person,The radiologist took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK003837,2026-06-09 17:33:04,mobile_app,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003838,2026-06-02 11:48:27,web_form,Very disappointed with the diagnostics provided. Staff was arrogant.,Diagnostic Services,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK003839,2026-03-29 21:01:48,phone,Very happy with the treatment and explanation provided.,Inpatient Ward,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK003840,2026-04-19 23:57:34,web_form,The cleanliness was handled routinely without issues.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003841,2026-06-18 05:20:46,in_person,The doctor_explanation was handled routinely without issues.,Administration,nursing_care,nursing_care:neutral,neutral,doctor,MEDIUM,Nursing Supervisor,False,
FBK003842,2026-04-06 04:42:32,phone,Very satisfied with the diagnostics provided. Highly recommend.,Emergency Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,Front Desk,False,
FBK003843,2026-05-10 23:05:35,in_person,The doctor shouted at me without any reason.,Diagnostic Services,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK003844,2026-03-27 08:14:27,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK003845,2026-05-02 20:47:46,phone,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003846,2026-04-02 18:13:50,email,Very happy with the treatment and explanation provided.,Outpatient Department,diagnostics,diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003847,2026-05-06 01:07:52,in_person,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003848,2026-05-30 01:59:56,mobile_app,The lab technician was rude and dismissive. Poor experience.,Emergency Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003849,2026-04-29 11:00:51,email,Had to wait for 5 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003850,2026-05-18 02:47:58,in_person,Process took time but eventually got wait_time done.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003851,2026-04-12 02:59:29,in_person,Very happy with the treatment and explanation provided.,Outpatient Department,discharge_process,discharge_process:neutral,negative,general_staff,MEDIUM,Billing Department,False,
FBK003852,2026-04-11 11:56:31,email,Had to wait for 2 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003853,2026-03-27 06:06:05,web_form,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003854,2026-05-17 23:21:36,in_person,Had to wait for 1 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003855,2026-04-10 14:49:12,web_form,Very disappointed with the discharge_process provided. Staff was arrogant.,Surgery,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK003856,2026-05-28 00:17:54,phone,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003857,2026-03-25 13:33:55,phone,Very disappointed with the cleanliness provided. Staff was arrogant.,Emergency Department,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK003858,2026-04-20 17:05:39,email,Very happy with the treatment and explanation provided.,Billing Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK003859,2026-04-09 18:35:34,phone,The doctor shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK003860,2026-04-07 19:07:40,mobile_app,The doctor took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK003861,2026-04-07 02:46:34,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Outpatient Department,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,MEDIUM,OPD Operations,False,
FBK003862,2026-06-04 00:05:27,web_form,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003863,2026-06-17 03:06:23,phone,The lab technician was very helpful and explained everything clearly.,Surgery,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK003864,2026-06-21 12:33:28,phone,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK003865,2026-04-24 15:55:54,email,The receptionist took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK003866,2026-03-26 11:56:10,in_person,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003867,2026-04-26 10:45:40,in_person,The radiologist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK003868,2026-05-09 10:30:28,web_form,The receptionist shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK003869,2026-04-18 19:15:04,in_person,Very satisfied with the diagnostics provided. Highly recommend.,Outpatient Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003870,2026-06-01 10:02:49,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK003871,2026-04-13 16:30:03,web_form,The radiologist was rude and dismissive. Poor experience.,Administration,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003872,2026-04-06 19:28:19,in_person,The cleanliness was handled routinely without issues.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003873,2026-05-18 05:00:41,mobile_app,Very satisfied with the billing provided. Highly recommend.,Outpatient Department,billing,billing:positive,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003874,2026-06-18 08:31:05,mobile_app,The experience at Administration was average. Nothing special.,Administration,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003875,2026-04-30 00:57:34,web_form,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003876,2026-04-16 06:17:35,web_form,Very satisfied with the diagnostics provided. Highly recommend.,Outpatient Department,doctor_explanation,doctor_explanation:positive,positive,general_staff,LOW,Medical Services,False,
FBK003877,2026-04-24 02:19:12,mobile_app,Waited too long and no one explained the wait_time properly.,Administration,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003878,2026-04-18 12:48:20,web_form,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,negative,general_staff,MEDIUM,Housekeeping,False,
FBK003879,2026-04-19 04:43:12,phone,Facilities were okay but could be cleaner.,Billing Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK003880,2026-06-08 13:39:23,web_form,Very satisfied with the lab_services provided. Highly recommend.,Administration,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK003881,2026-05-27 05:01:40,phone,Had to wait for 5 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003882,2026-06-16 15:47:56,mobile_app,Billing was confusing and the radiologist was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003883,2026-03-30 08:21:39,in_person,Very happy with the treatment and explanation provided.,Surgery,lab_services,lab_services:neutral,positive,general_staff,LOW,ED Operations,False,
FBK003884,2026-04-27 17:17:31,in_person,The doctor was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,neutral,doctor,MEDIUM,Medical Services,False,
FBK003885,2026-05-06 18:38:53,email,The billing staff was very helpful and explained everything clearly.,Billing Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK003886,2026-04-01 04:35:08,mobile_app,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003887,2026-05-26 00:30:46,in_person,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003888,2026-03-25 05:46:00,mobile_app,Very disappointed with the wait_time provided. Staff was arrogant.,Surgery,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK003889,2026-06-07 17:44:42,mobile_app,The radiologist was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003890,2026-06-09 19:46:47,email,The lab technician was rude and dismissive. Poor experience.,Outpatient Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003891,2026-05-23 12:27:19,mobile_app,The lab technician was very helpful and explained everything clearly.,Billing Department,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK003892,2026-05-19 04:30:59,web_form,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003893,2026-05-12 13:48:23,email,Very satisfied with the wait_time provided. Highly recommend.,Surgery,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK003894,2026-05-06 09:47:33,web_form,Very satisfied with the cleanliness provided. Highly recommend.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003895,2026-06-03 16:39:11,mobile_app,Billing was confusing and the doctor was unhelpful.,Outpatient Department,billing,billing:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK003896,2026-05-07 11:25:19,mobile_app,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003897,2026-04-06 12:28:52,web_form,Got the nursing_care report with a 3-day delay.,Surgery,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
