feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK005251,2026-05-05 04:16:07,web_form,The security guard was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK005252,2026-04-21 12:38:16,web_form,The housekeeping staff was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK005253,2026-04-24 05:32:14,web_form,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005254,2026-05-22 17:11:25,web_form,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005255,2026-06-14 17:27:52,email,Got the doctor_explanation report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK005256,2026-06-14 20:40:22,mobile_app,Got the wait_time report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005257,2026-04-07 13:34:06,in_person,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005258,2026-05-08 02:30:14,in_person,Very happy with the treatment and explanation provided.,Surgery,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK005259,2026-05-27 16:16:21,in_person,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005260,2026-05-26 17:08:39,email,Waited too long and no one explained the nursing_care properly.,Administration,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,neutral,nursing_staff,MEDIUM,OPD Operations,False,
FBK005261,2026-06-21 19:04:20,web_form,The housekeeping staff was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK005262,2026-05-05 21:24:55,email,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005263,2026-05-17 04:20:23,web_form,Got the discharge_process report with a 3-day delay.,Surgery,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005264,2026-03-27 09:16:42,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Surgery,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK005265,2026-04-29 01:53:32,email,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005266,2026-04-07 23:55:45,email,The lab technician took care of me promptly and professionally.,Surgery,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK005267,2026-04-07 22:32:09,mobile_app,Very satisfied with the doctor_explanation provided. Highly recommend.,Outpatient Department,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK005268,2026-04-23 18:42:25,mobile_app,Very disappointed with the lab_services provided. Staff was arrogant.,Surgery,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK005269,2026-04-14 08:00:11,web_form,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005270,2026-05-04 17:29:29,email,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK005271,2026-06-20 00:54:28,web_form,The lab technician was very helpful and explained everything clearly.,Surgery,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,negative,diagnostics_staff,MEDIUM,Medical Services,False,
FBK005272,2026-06-08 16:59:57,in_person,Process took time but eventually got diagnostics done.,Surgery,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK005273,2026-03-24 00:45:07,mobile_app,Billing was confusing and the radiologist was unhelpful.,Outpatient Department,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005274,2026-05-29 08:59:51,phone,Very satisfied with the diagnostics provided. Highly recommend.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005275,2026-05-06 10:57:58,phone,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005276,2026-04-21 06:14:18,email,The billing staff shouted at me without any reason.,Emergency Department,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK005277,2026-03-28 06:54:36,web_form,Had to wait for 3 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005278,2026-04-05 10:50:53,email,Got the doctor_explanation report with a 3-day delay.,Billing Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK005279,2026-04-13 23:51:00,web_form,The nurse was rude and dismissive. Poor experience.,Diagnostic Services,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK005280,2026-04-18 12:35:06,phone,The wait_time was handled routinely without issues.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005281,2026-04-14 07:57:24,phone,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005282,2026-06-08 16:52:48,mobile_app,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005283,2026-06-18 17:59:25,phone,The security guard took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK005284,2026-05-21 03:45:02,email,Very happy with the treatment and explanation provided.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK005285,2026-03-30 09:50:50,in_person,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005286,2026-04-26 00:35:11,email,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005287,2026-05-03 04:52:31,phone,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005288,2026-05-11 04:26:15,mobile_app,Very happy with the treatment and explanation provided.,Outpatient Department,diagnostics,diagnostics:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK005289,2026-05-03 23:24:56,email,Process took time but eventually got wait_time done.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005290,2026-03-28 07:01:12,mobile_app,Very satisfied with the billing provided. Highly recommend.,Billing Department,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK005291,2026-05-12 12:16:59,in_person,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005292,2026-04-23 13:17:38,web_form,Everything was as expected for Inpatient Ward.,Inpatient Ward,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005293,2026-04-07 17:12:46,phone,The doctor shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK005294,2026-06-04 10:20:48,email,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005295,2026-05-19 20:58:33,web_form,The discharge_process was handled routinely without issues.,Surgery,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK005296,2026-06-20 08:07:06,email,The security guard shouted at me without any reason.,Surgery,politeness,politeness:neutral,positive,security,LOW,Front Desk,False,
FBK005297,2026-05-10 07:45:44,email,Facilities were okay but could be cleaner.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK005298,2026-05-18 12:18:57,phone,Very disappointed with the nursing_care provided. Staff was arrogant.,Diagnostic Services,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK005299,2026-06-01 00:52:51,web_form,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005300,2026-04-24 03:54:56,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Inpatient Ward,discharge_process,discharge_process:positive,positive,general_staff,LOW,Management,False,
FBK005301,2026-04-07 19:19:15,in_person,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK005302,2026-04-01 10:53:46,email,Very happy with the treatment and explanation provided.,Outpatient Department,lab_services,lab_services:neutral,positive,general_staff,LOW,ED Operations,False,
FBK005303,2026-05-27 06:35:22,email,Very disappointed with the diagnostics provided. Staff was arrogant.,Emergency Department,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK005304,2026-05-05 22:51:13,email,Got the doctor_explanation report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK005305,2026-05-27 03:20:53,mobile_app,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005306,2026-04-30 20:42:14,phone,Billing was confusing and the lab technician was unhelpful.,Outpatient Department,billing|diagnostics|lab_services,billing:neutral|diagnostics:negative|lab_services:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK005307,2026-06-18 05:35:56,mobile_app,The receptionist took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK005308,2026-06-01 01:22:44,email,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005309,2026-04-21 05:12:18,web_form,Billing was confusing and the housekeeping staff was unhelpful.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK005310,2026-04-29 23:34:30,mobile_app,The housekeeping staff took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005311,2026-06-19 08:17:57,email,Everything was as expected for Inpatient Ward.,Inpatient Ward,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK005312,2026-05-11 14:18:42,mobile_app,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005313,2026-05-26 23:46:42,mobile_app,The radiologist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK005314,2026-04-20 04:40:32,web_form,The diagnostics was handled routinely without issues.,Inpatient Ward,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005315,2026-04-08 07:46:43,web_form,Got the diagnostics report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005316,2026-06-15 09:51:43,phone,The nurse took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK005317,2026-05-10 11:31:08,web_form,Everything was as expected for Diagnostic Services.,Diagnostic Services,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005318,2026-05-06 16:07:59,web_form,The radiologist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK005319,2026-04-09 00:46:08,web_form,Very happy with the treatment and explanation provided.,Inpatient Ward,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK005320,2026-05-13 22:06:52,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Administration,discharge_process,discharge_process:positive,positive,general_staff,LOW,Management,False,
FBK005321,2026-05-22 00:38:29,mobile_app,Very disappointed with the cleanliness provided. Staff was arrogant.,Outpatient Department,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK005322,2026-05-20 05:22:18,mobile_app,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005323,2026-06-18 21:13:40,in_person,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005324,2026-04-08 12:47:06,in_person,The radiologist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK005325,2026-05-26 19:40:52,in_person,The security guard took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,neutral,security,MEDIUM,Nursing Supervisor,False,
FBK005326,2026-06-09 16:13:40,email,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005327,2026-05-03 04:08:54,web_form,Billing was confusing and the housekeeping staff was unhelpful.,Outpatient Department,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005328,2026-04-25 23:21:41,mobile_app,The security guard was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK005329,2026-05-13 20:36:37,web_form,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK005330,2026-04-11 12:33:00,web_form,Very satisfied with the wait_time provided. Highly recommend.,Inpatient Ward,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK005331,2026-03-28 00:14:40,in_person,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005332,2026-04-08 08:43:34,email,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005333,2026-04-12 21:12:39,in_person,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005334,2026-05-21 13:07:07,in_person,The receptionist was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,neutral,reception_staff,MEDIUM,Medical Services,False,
FBK005335,2026-04-03 17:11:39,in_person,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005336,2026-05-24 07:16:14,email,Very disappointed with the politeness provided. Staff was arrogant.,Diagnostic Services,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK005337,2026-03-26 21:14:25,phone,The lab technician shouted at me without any reason.,Administration,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK005338,2026-03-27 21:03:40,phone,Had to wait for 3 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005339,2026-04-22 15:32:59,mobile_app,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005340,2026-05-04 05:33:25,mobile_app,The doctor shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK005341,2026-04-29 16:13:43,in_person,Got the diagnostics report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005342,2026-03-28 02:55:42,mobile_app,Very disappointed with the wait_time provided. Staff was arrogant.,Diagnostic Services,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK005343,2026-06-07 11:16:52,mobile_app,Very happy with the treatment and explanation provided.,Diagnostic Services,billing,billing:neutral,negative,general_staff,MEDIUM,Billing Department,False,
FBK005344,2026-06-18 04:25:18,email,Very happy with the treatment and explanation provided.,Administration,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK005345,2026-05-30 01:43:54,email,Billing was confusing and the housekeeping staff was unhelpful.,Administration,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005346,2026-05-12 23:04:48,phone,Very satisfied with the billing provided. Highly recommend.,Billing Department,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK005347,2026-05-16 18:18:29,phone,The receptionist was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK005348,2026-05-30 08:11:07,in_person,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005349,2026-05-22 10:50:36,mobile_app,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK005350,2026-05-26 09:19:07,mobile_app,Waited too long and no one explained the politeness properly.,Surgery,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005351,2026-05-11 05:09:42,phone,Very satisfied with the cleanliness provided. Highly recommend.,Emergency Department,cleanliness,cleanliness:positive,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK005352,2026-05-03 05:23:40,in_person,Waited too long and no one explained the diagnostics properly.,Diagnostic Services,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005353,2026-04-15 10:45:35,in_person,The nursing_care was handled routinely without issues.,Diagnostic Services,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK005354,2026-04-01 03:20:07,email,The billing staff took care of me promptly and professionally.,Diagnostic Services,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK005355,2026-03-24 23:57:26,web_form,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005356,2026-04-01 14:53:33,in_person,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005357,2026-05-11 19:20:29,mobile_app,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005358,2026-05-01 07:07:22,in_person,The nurse took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK005359,2026-06-15 04:31:27,mobile_app,Had to wait for 3 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005360,2026-05-05 02:41:28,mobile_app,The experience at Administration was average. Nothing special.,Administration,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005361,2026-06-18 09:01:00,mobile_app,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005362,2026-06-13 02:32:47,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Administration,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK005363,2026-03-24 13:54:45,phone,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK005364,2026-05-19 15:36:35,in_person,Got the discharge_process report with a 3-day delay.,Billing Department,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005365,2026-06-09 22:59:23,phone,The lab technician shouted at me without any reason.,Inpatient Ward,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK005366,2026-04-24 19:11:11,phone,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005367,2026-04-25 09:46:01,phone,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK005368,2026-04-19 21:07:41,email,The security guard shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,security,MEDIUM,Front Desk,False,
FBK005369,2026-06-06 13:29:39,email,The diagnostics was handled routinely without issues.,Emergency Department,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005370,2026-03-24 02:16:08,web_form,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005371,2026-04-17 00:38:16,in_person,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005372,2026-05-30 21:00:43,mobile_app,The nurse was very helpful and explained everything clearly.,Administration,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK005373,2026-04-20 23:02:48,phone,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,positive,general_staff,LOW,Housekeeping,False,
FBK005374,2026-04-10 17:50:51,phone,Waited too long and no one explained the lab_services properly.,Diagnostic Services,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK005375,2026-06-02 15:15:23,mobile_app,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,negative,general_staff,MEDIUM,Front Desk,False,
FBK005376,2026-05-12 17:24:18,email,Very disappointed with the discharge_process provided. Staff was arrogant.,Diagnostic Services,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK005377,2026-05-23 03:14:36,email,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK005378,2026-04-24 05:27:16,web_form,Very disappointed with the lab_services provided. Staff was arrogant.,Diagnostic Services,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,positive,diagnostics_staff,LOW,Front Desk,False,
FBK005379,2026-04-20 23:29:53,email,Waited too long and no one explained the cleanliness properly.,Diagnostic Services,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005380,2026-04-02 04:07:32,web_form,Process took time but eventually got diagnostics done.,Emergency Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK005381,2026-05-12 12:15:06,in_person,Got the doctor_explanation report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK005382,2026-05-03 19:35:33,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005383,2026-04-22 17:22:26,in_person,Waited too long and no one explained the discharge_process properly.,Billing Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005384,2026-04-14 14:04:57,email,The diagnostics was handled routinely without issues.,Emergency Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK005385,2026-05-09 11:01:05,in_person,Process took time but eventually got billing done.,Inpatient Ward,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK005386,2026-04-22 12:11:04,in_person,The discharge_process was handled routinely without issues.,Emergency Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK005387,2026-05-25 10:47:05,phone,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005388,2026-06-16 21:48:07,web_form,Billing was confusing and the lab technician was unhelpful.,Emergency Department,billing|diagnostics|lab_services,billing:negative|diagnostics:neutral|lab_services:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005389,2026-04-14 02:16:49,phone,The security guard took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK005390,2026-05-25 19:18:16,web_form,Billing was confusing and the security guard was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005391,2026-04-09 13:11:24,mobile_app,Waited too long and no one explained the cleanliness properly.,Surgery,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005392,2026-05-01 22:59:08,mobile_app,Very disappointed with the cleanliness provided. Staff was arrogant.,Billing Department,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK005393,2026-05-17 17:43:10,mobile_app,Billing was confusing and the nurse was unhelpful.,Emergency Department,billing|nursing_care,billing:neutral|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK005394,2026-04-07 18:54:03,email,Everything was as expected for Outpatient Department.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005395,2026-04-05 07:59:27,mobile_app,The nurse was rude and dismissive. Poor experience.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK005396,2026-06-01 04:46:22,in_person,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005397,2026-06-13 01:04:02,email,The housekeeping staff was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,positive,housekeeping,MEDIUM,Front Desk,False,
